iter	Passed	Remaining
0	1	1562
1	3	1638
2	4	1624
3	6	1596
4	7	1570
5	9	1520
6	10	1555
7	12	1558
8	14	1604
9	15	1578
10	17	1575
11	18	1549
12	20	1527
13	21	1510
14	22	1495
15	24	1478
16	26	1505
17	27	1494
18	28	1483
19	30	1475
20	31	1468
21	32	1456
22	33	1444
23	35	1434
24	36	1426
25	37	1419
26	39	1414
27	41	1447
28	43	1452
29	45	1464
30	46	1459
31	47	1451
32	49	1446
33	50	1438
34	51	1431
35	53	1426
36	54	1429
37	56	1426
38	57	1421
39	59	1417
40	60	1414
41	61	1410
42	63	1404
43	64	1398
44	65	1392
45	66	1387
46	68	1383
47	70	1389
48	71	1385
49	72	1380
50	73	1376
51	75	1371
52	76	1367
53	77	1365
54	79	1361
55	80	1357
56	81	1353
57	83	1349
58	84	1352
59	86	1352
60	88	1355
61	89	1354
62	90	1350
63	92	1347
64	93	1344
65	94	1340
66	95	1336
67	97	1332
68	99	1337
69	100	1335
70	101	1332
71	103	1328
72	104	1325
73	105	1324
74	107	1320
75	108	1317
76	109	1314
77	110	1311
78	112	1309
79	113	1305
80	115	1307
81	116	1308
82	118	1310
83	119	1308
84	121	1305
85	122	1303
86	123	1300
87	125	1297
88	126	1294
89	128	1294
90	129	1293
91	130	1291
92	132	1289
93	133	1290
94	135	1289
95	136	1287
96	138	1285
97	139	1282
98	140	1279
99	141	1276
100	143	1281
101	145	1282
102	148	1289
103	149	1287
104	150	1285
105	152	1282
106	153	1279
107	154	1277
108	155	1274
109	157	1273
110	158	1272
111	160	1270
112	161	1268
113	162	1265
114	164	1263
115	165	1260
116	166	1258
117	168	1256
118	169	1253
119	170	1251
120	172	1252
121	173	1250
122	175	1248
123	176	1245
124	177	1243
125	179	1241
126	180	1240
127	181	1238
128	183	1236
129	184	1234
130	185	1231
131	187	1233
132	189	1235
133	191	1236
134	192	1235
135	193	1230
136	194	1228
137	196	1225
138	197	1223
139	198	1221
140	200	1218
141	201	1216
142	202	1216
143	204	1214
144	205	1212
145	206	1210
146	208	1208
147	209	1205
148	210	1203
149	212	1201
150	213	1199
151	215	1199
152	216	1201
153	218	1200
154	220	1200
155	221	1199
156	223	1197
157	224	1195
158	225	1193
159	226	1189
160	227	1187
161	229	1185
162	230	1183
163	232	1184
164	233	1182
165	235	1180
166	236	1178
167	237	1176
168	238	1174
169	240	1173
170	241	1171
171	242	1169
172	244	1167
173	246	1167
174	247	1165
175	248	1163
176	250	1162
177	251	1161
178	252	1159
179	254	1157
180	255	1155
181	256	1153
182	258	1151
183	259	1149
184	261	1150
185	262	1149
186	264	1148
187	265	1147
188	267	1145
189	268	1144
190	269	1142
191	270	1140
192	272	1138
193	273	1136
194	275	1136
195	276	1135
196	278	1133
197	279	1131
198	280	1129
199	281	1127
200	283	1125
201	284	1123
202	285	1122
203	287	1120
204	288	1118
205	290	1119
206	291	1118
207	293	1118
208	295	1116
209	296	1114
210	297	1112
211	298	1110
212	300	1108
213	301	1106
214	302	1105
215	305	1107
216	306	1106
217	307	1104
218	309	1102
219	310	1100
220	311	1099
221	313	1097
222	314	1096
223	315	1094
224	317	1092
225	318	1091
226	321	1095
227	323	1095
228	325	1095
229	326	1093
230	328	1091
231	329	1090
232	330	1086
233	331	1084
234	332	1082
235	334	1082
236	335	1081
237	337	1079
238	338	1077
239	340	1077
240	341	1075
241	342	1074
242	344	1072
243	345	1070
244	346	1068
245	348	1067
246	349	1066
247	351	1064
248	352	1063
249	353	1061
250	355	1059
251	356	1058
252	357	1056
253	359	1054
254	360	1052
255	361	1051
256	363	1051
257	367	1056
258	369	1057
259	371	1056
260	372	1055
261	374	1053
262	375	1051
263	376	1048
264	377	1047
265	379	1046
266	380	1044
267	381	1042
268	383	1040
269	384	1039
270	385	1037
271	386	1035
272	387	1032
273	389	1030
274	390	1028
275	391	1027
276	393	1026
277	394	1025
278	396	1025
279	398	1023
280	399	1022
281	400	1020
282	402	1018
283	403	1017
284	404	1015
285	405	1013
286	407	1012
287	408	1011
288	410	1009
289	411	1007
290	412	1005
291	413	1003
292	415	1001
293	416	999
294	417	998
295	419	996
296	420	995
297	421	993
298	423	991
299	424	990
300	425	988
301	426	986
302	428	984
303	429	983
304	430	981
305	432	979
306	433	978
307	434	976
308	435	974
309	437	974
310	439	972
311	440	972
312	442	970
313	443	969
314	444	967
315	446	965
316	447	964
317	448	962
318	450	960
319	452	960
320	453	959
321	454	957
322	456	956
323	457	954
324	458	953
325	460	951
326	461	949
327	462	948
328	464	946
329	464	943
330	466	943
331	468	942
332	470	942
333	472	942
334	474	941
335	475	939
336	476	937
337	477	936
338	479	934
339	480	933
340	482	932
341	483	930
342	484	928
343	486	927
344	487	925
345	488	923
346	490	922
347	492	921
348	493	920
349	494	918
350	496	918
351	498	917
352	499	915
353	501	914
354	502	912
355	503	911
356	505	910
357	506	908
358	507	906
359	509	905
360	511	904
361	512	903
362	513	901
363	515	900
364	516	898
365	518	897
366	519	895
367	520	893
368	521	892
369	522	890
370	524	888
371	527	890
372	528	888
373	529	887
374	531	885
375	532	883
376	533	882
377	535	880
378	536	878
379	537	876
380	538	874
381	540	873
382	541	872
383	543	872
384	545	870
385	546	869
386	547	867
387	548	865
388	550	864
389	551	862
390	552	860
391	554	859
392	555	858
393	556	856
394	558	854
395	559	853
396	560	851
397	562	850
398	562	847
399	564	846
400	565	844
401	566	842
402	567	841
403	569	840
404	571	839
405	572	837
406	574	836
407	575	834
408	576	833
409	577	831
410	579	830
411	580	828
412	581	827
413	583	826
414	585	824
415	586	823
416	587	821
417	589	820
418	590	818
419	591	816
420	592	815
421	593	812
422	594	811
423	596	809
424	597	807
425	598	807
426	600	805
427	601	804
428	602	802
429	604	800
430	605	799
431	606	797
432	607	795
433	609	794
434	610	792
435	611	791
436	613	790
437	615	789
438	617	788
439	618	787
440	619	785
441	621	784
442	622	782
443	623	780
444	624	779
445	626	777
446	628	776
447	629	775
448	630	773
449	631	772
450	633	770
451	634	769
452	635	767
453	637	766
454	638	764
455	639	763
456	640	761
457	642	760
